203,222,220,0,0
188,229,235,0,1
193,230,238,0,2
204,231,240,0,3
211,235,237,0,4
215,235,233,0,5
202,241,240,0,6
197,219,232,0,7
191,218,227,0,8
205,232,239,0,9
204,231,238,0,10
206,229,235,0,11
210,231,226,0,12
217,235,223,0,13
226,238,234,0,14
233,242,247,0,15
232,240,242,0,16
230,236,234,0,17
229,241,237,0,18
228,244,241,0,19
239,249,248,0,20
234,238,237,0,21
237,241,242,0,22
240,244,245,0,23
234,235,237,0,24
241,242,244,0,25
240,241,243,0,26
239,240,242,0,27
239,240,242,0,28
239,240,242,0,29
239,240,242,0,30
239,240,242,0,31
237,241,242,0,32
237,241,242,0,33
237,241,240,0,34
236,242,240,0,35
236,242,240,0,36
235,244,241,0,37
234,245,239,0,38
234,245,239,0,39
235,244,239,0,40
237,242,238,0,41
239,239,239,0,42
240,238,239,0,43
239,239,239,0,44
237,241,240,0,45
236,245,244,0,46
235,245,244,0,47
236,245,244,0,48
236,242,242,0,49
235,239,240,0,50
236,237,239,0,51
236,237,239,0,52
234,238,239,0,53
235,239,240,0,54
232,249,243,0,55
237,246,243,0,56
246,242,243,0,57
245,241,242,0,58
242,242,242,0,59
238,242,241,0,60
237,243,241,0,61
237,243,241,0,62
236,242,240,0,63
236,242,240,0,64
236,242,240,0,65
237,243,241,0,66
236,242,240,0,67
234,243,240,0,68
234,243,240,0,69
234,244,243,0,70
234,244,243,0,71
233,244,240,0,72
232,243,239,0,73
231,243,239,0,74
232,244,240,0,75
232,244,240,0,76
233,244,238,0,77
236,242,238,0,78
237,242,238,0,79
237,242,238,0,80
238,243,239,0,81
237,243,241,0,82
237,243,241,0,83
237,243,241,0,84
237,243,241,0,85
238,242,241,0,86
239,243,242,0,87
239,243,242,0,88
239,243,242,0,89
238,242,241,0,90
240,242,241,0,91
240,242,241,0,92
240,242,241,0,93
240,242,239,0,94
240,242,239,0,95
240,242,239,0,96
240,242,239,0,97
239,241,238,0,98
239,241,238,0,99
237,242,238,0,100
237,241,240,0,101
237,241,240,0,102
237,242,238,0,103
236,242,238,0,104
236,242,238,0,105
236,242,238,0,106
236,243,236,0,107
237,244,237,0,108
238,245,238,0,109
232,239,232,0,110
239,246,239,0,111
237,244,237,0,112
237,244,237,0,113
237,243,239,0,114
238,244,240,0,115
238,244,242,0,116
239,243,242,0,117
239,243,244,0,118
239,243,244,0,119
241,242,244,0,120
242,241,246,0,121
242,240,245,0,122
241,239,244,0,123
239,243,246,0,124
237,245,247,0,125
239,236,243,0,126
240,227,237,0,127
248,237,243,0,128
249,247,248,0,129
247,249,244,0,130
244,251,244,0,131
241,251,243,0,132
237,246,241,0,133
220,226,224,0,134
204,210,210,0,135
203,222,218,0,136
209,236,229,0,137
208,229,224,0,138
213,222,221,0,139
221,227,227,0,140
244,248,249,0,141
243,244,246,0,142
238,239,241,0,143
238,239,241,0,144
236,240,241,0,145
238,244,244,0,146
237,247,246,0,147
224,236,232,0,148
226,241,234,0,149
232,247,240,0,150
238,251,244,0,151
227,242,223,0,152
217,233,206,0,153
229,243,228,0,154
229,241,239,0,155
216,227,229,0,156
231,246,241,0,157
232,249,241,0,158
219,236,228,0,159
200,217,209,0,160
211,231,222,0,161
225,246,239,0,162
211,232,225,0,163
210,225,220,0,164
226,232,230,0,165
241,235,235,0,166
254,240,240,0,167
239,234,241,0,168
238,240,253,0,169
238,249,253,0,170
255,250,255,0,171
246,240,240,0,172
235,241,241,0,173
221,240,238,0,174
215,240,237,0,175
212,234,232,0,176
216,226,228,0,177
213,208,215,0,178
225,207,219,0,179
224,238,241,0,180
214,227,233,0,181
188,197,204,0,182
219,218,226,0,183
247,248,252,0,184
243,247,248,0,185
239,248,243,0,186
232,244,234,0,187
230,240,231,0,188
232,237,230,0,189
238,241,234,0,190
242,245,238,0,191
243,244,238,0,192
242,243,237,0,193
241,242,236,0,194
